0.0177111491	0.0250176345	0.0321492762	0.0113563170	-0.0268000825	-0.0320331194	
0.0187581891	0.0122567296	0.0080722766	0.0411609551	0.0619650038	0.0720316319	
0.0297517794	0.0353693147	0.0399570495	0.0500578528	0.0584244463	0.0667211010	
-0.0135206446	-0.0208351800	-0.0271666455	-0.0242668895	-0.0158336344	-0.0189167395	
0.0239331178	0.0491928089	0.0695776846	0.0801157702	0.0743434216	0.0511827530	
0.0204788169	0.0226440572	0.0246474984	0.0179428652	0.0142389720	0.0183967618	
0.0572928146	0.0570957730	0.0590539263	0.0698883496	0.0769195908	0.0746860850	
0.0100469548	0.0103990012	0.0137599461	0.0021034487	-0.0088347262	-0.0094974554	
-0.0277769049	-0.0302732137	-0.0345538105	-0.0193939198	-0.0012421099	-0.0030781662	
-0.0120480395	-0.0062410104	0.0065141161	-0.0129805957	-0.0501671523	-0.0474596913	
-0.0057021368	-0.0060180514	-0.0071713041	-0.0162183375	-0.0186437022	-0.0293959864	
-0.0473141787	-0.0546233516	-0.0635851922	-0.0532491795	-0.0394098405	-0.0428259155	
0.0020425777	-0.0000808987	-0.0035640107	-0.0054662765	-0.0085863022	-0.0142570368	
0.0453133660	0.0479025324	0.0488506871	0.0432003522	0.0412968896	0.0467429621	
-0.0024251930	0.0024653570	0.0063061451	-0.0002020688	-0.0214181366	-0.0195708811	
-0.0127724476	-0.0189761524	-0.0271082104	-0.0088028498	0.0194495010	0.0127624848	
-0.0096360252	-0.0044830281	-0.0007225043	-0.0148771784	-0.0247569167	-0.0224875537	
-0.0491893584	-0.0589040758	-0.0734439694	-0.0204680109	0.0352566400	0.0186422453	
0.0051330048	0.0059188830	0.0128539337	-0.0476511213	-0.1147915278	-0.1086385932	
-0.0157237328	-0.0222085200	-0.0278609879	-0.0097351958	0.0051668412	0.0050710373	
0.0238009220	0.0315994577	0.0397727920	-0.0016346691	-0.0307446843	-0.0146097553	
-0.0193403571	-0.0198917228	-0.0238114117	-0.0014997170	0.0130609596	0.0101092784	
0.0298681375	0.0271840506	0.0223087694	0.0177398812	0.0186212935	0.0197080860	
-0.0421349428	-0.0442259867	-0.0450943627	-0.0392216150	-0.0347171740	-0.0348478078	
0.0299127219	0.0319256681	0.0342414763	0.0398180576	0.0434540960	0.0421341505	
0.0240697884	0.0277456023	0.0388270129	0.0322629391	0.0253821824	0.0302776706	
-0.0108228308	-0.0244234651	-0.0272396332	-0.0219620452	-0.0182318548	-0.0130644174	
-0.0428584215	-0.0430413208	-0.0527005342	-0.0690625480	-0.0732144516	-0.0643629821	
0.0009143062	-0.0001661813	-0.0030320480	-0.0100845374	-0.0292106465	-0.0250287274	
-0.0248123287	-0.0108186302	-0.0028670158	0.0031530249	0.0096872874	-0.0128842699	
-0.0227715669	-0.0259361976	-0.0299816038	-0.0261477730	-0.0197930711	-0.0215285342	
0.0129761237	0.0153414183	0.0190710062	0.0270848367	0.0368994836	0.0383014757	
0.0035038446	0.0025406474	0.0016439935	-0.0170480701	-0.0331706293	-0.0315676572	
-0.0605881786	-0.0639186947	-0.0680994528	-0.0336251097	-0.0082538795	-0.0164713754	
-0.0292517357	-0.0340726522	-0.0380686578	-0.0452076459	-0.0541525093	-0.0555073691	
0.0078390165	0.0033901187	0.0026663510	-0.0140791065	-0.0409544863	-0.0410172290	
0.0059669646	0.0034954618	0.0022533445	0.0034864364	0.0155514470	0.0094643238	
0.0480536365	0.0597941692	0.0750148655	0.0536072916	0.0327902221	0.0383195288	
-0.0268894716	-0.0322674434	-0.0376778272	-0.0194612989	0.0002410081	-0.0026368910	
0.0574025422	0.0673097834	0.0745987325	0.0626920886	0.0566809182	0.0845607900	
-0.0370334052	-0.0398017372	-0.0474710230	-0.0381046639	-0.0278261532	-0.0406763193	
0.0214688103	0.0263826864	0.0279175893	0.0292230177	0.0178875261	0.0176576627	
-0.0511264072	-0.0513859212	-0.0483925738	-0.0614580687	-0.0667347308	-0.0578620615	
-0.0327611437	-0.0514691958	-0.0672213717	-0.0463560266	-0.0168469060	-0.0288917680	
0.0341074699	0.0403448366	0.0478095737	0.0262646686	0.0033338626	0.0166182006	
-0.0217113358	-0.0237200256	-0.0256728582	-0.0175266608	-0.0071596808	-0.0078704233	
-0.0153830875	-0.0167486441	-0.0186283544	-0.0113997369	-0.0065272244	-0.0041523612	
-0.0366636615	-0.0470697064	-0.0543682218	-0.0449748827	-0.0333096457	-0.0401474574	
0.0393007801	0.0287537814	0.0203311973	0.0077801486	0.0022896479	0.0136216579	
-0.0368862040	-0.0102203528	0.0056980781	0.0154463898	0.0159441394	-0.0082156127	
0.0003304506	0.0023967626	0.0020009543	-0.0063790591	-0.0150375768	-0.0134407933	
-0.0101198307	-0.0114810289	-0.0123778940	-0.0116508901	-0.0123818458	-0.0176148715	
0.0118319840	0.0076421905	0.0073901799	0.0121732259	0.0143122203	0.0169652297	
-0.0488479757	-0.0487556228	-0.0556059691	-0.0783141642	-0.0878915561	-0.0873384210	
0.0239792994	0.0266109981	0.0311356481	0.0396189241	0.0376241425	0.0337137201	
0.0636137621	0.0652971131	0.0760504948	0.0798586003	0.0836239395	0.0975093110	
0.0206515450	0.0249532523	0.0267664926	0.0264279006	0.0224890625	0.0327214030	
-0.0791075949	-0.0882747490	-0.0939142327	-0.0820635963	-0.0598535833	-0.0675823444	
0.0242817415	0.0240619758	0.0129578445	0.0203259414	0.0286338075	0.0296251850	
