0.0181544444	0.0269924257	0.0355701952	0.0135680033	-0.0325797011	-0.0411690179	
0.0208213034	0.0114324985	0.0057103465	0.0420460081	0.0666702833	0.0831848352	
0.0243588090	0.0307243012	0.0363195984	0.0469132443	0.0509523411	0.0629030614	
-0.0113186866	-0.0225746453	-0.0326152606	-0.0314668782	-0.0210554395	-0.0204175176	
0.0168964189	0.0588334484	0.0931038422	0.1108287177	0.1000884323	0.0576722461	
0.0224242389	0.0245569286	0.0266981374	0.0186892491	0.0153934895	0.0196001322	
0.0581091145	0.0574687767	0.0599091699	0.0719192388	0.0790529125	0.0761428251	
0.0088658251	0.0084868608	0.0121238219	-0.0007796920	-0.0124062850	-0.0136477079	
-0.0328854883	-0.0348640103	-0.0400541894	-0.0232847561	-0.0039293240	-0.0062839764	
-0.0146704693	-0.0084818939	0.0074669301	-0.0146396517	-0.0586747267	-0.0549738701	
-0.0045581420	-0.0049480083	-0.0061870510	-0.0160020069	-0.0163257375	-0.0316833325	
-0.0454615046	-0.0522583875	-0.0625620640	-0.0525835724	-0.0410971804	-0.0390004728	
0.0044176779	0.0009316990	-0.0032555718	-0.0050896556	-0.0081916718	-0.0156886691	
0.0469094225	0.0486554474	0.0490900483	0.0437911731	0.0452489392	0.0466128007	
-0.0019003553	0.0038073444	0.0075740103	0.0005548004	-0.0224253774	-0.0211752439	
-0.0130203884	-0.0203308220	-0.0296790563	-0.0105813494	0.0197854921	0.0116591248	
-0.0101264832	-0.0039408266	0.0005768535	-0.0150658216	-0.0248294666	-0.0205655378	
-0.0492959176	-0.0602826315	-0.0768103086	-0.0185456559	0.0400129782	0.0220881025	
0.0098572737	0.0097808590	0.0169419098	-0.0493205050	-0.1248979857	-0.1133250057	
-0.0125546083	-0.0206979886	-0.0281405989	-0.0089081463	0.0070014200	0.0087952396	
0.0202935114	0.0302099465	0.0410773593	-0.0041096519	-0.0330073815	-0.0164114471	
-0.0210897524	-0.0216089068	-0.0263730259	-0.0025007016	0.0151100664	0.0101019175	
0.0330318083	0.0290602846	0.0229350944	0.0183586376	0.0185669776	0.0199766543	
-0.0474405074	-0.0494303790	-0.0494932331	-0.0431233632	-0.0375908519	-0.0361143363	
0.0305992384	0.0330655812	0.0353903101	0.0424711072	0.0467875041	0.0441139841	
0.0284747554	0.0309551164	0.0428801232	0.0362471397	0.0294963165	0.0345273361	
-0.0155103781	-0.0365021227	-0.0378953615	-0.0316679241	-0.0280895148	-0.0183328877	
-0.0432534358	-0.0425283707	-0.0569379224	-0.0769483695	-0.0797161884	-0.0653512496	
0.0033790067	0.0014567635	-0.0026286545	-0.0126556579	-0.0356258547	-0.0281311196	
-0.0212783698	0.0035038173	0.0161822460	0.0281464796	0.0345513207	-0.0023837136	
-0.0253240893	-0.0288716997	-0.0330993646	-0.0289513607	-0.0220807496	-0.0242837810	
0.0128409284	0.0159033470	0.0203441805	0.0284347196	0.0405698013	0.0417017857	
0.0053289421	0.0038523881	0.0028010611	-0.0179344090	-0.0346961938	-0.0325018569	
-0.0663815992	-0.0698194049	-0.0745185894	-0.0361738127	-0.0099559854	-0.0188907756	
-0.0274885571	-0.0339329427	-0.0373298604	-0.0453417873	-0.0571347811	-0.0577523920	
0.0111873169	0.0065070414	0.0049529228	-0.0151742165	-0.0413067516	-0.0402673235	
0.0035311026	0.0019824026	0.0009131007	0.0017395221	0.0108977549	0.0037273656	
0.0422756988	0.0561955545	0.0741423072	0.0524520367	0.0349673968	0.0392636943	
-0.0320950077	-0.0385908224	-0.0435704125	-0.0223141457	-0.0019904427	-0.0042480478	
0.0671385225	0.0769242168	0.0835092060	0.0693804983	0.0647667252	0.0945005685	
-0.0389312040	-0.0415429840	-0.0498755308	-0.0390249699	-0.0306646873	-0.0426100196	
0.0220706612	0.0276403198	0.0293196649	0.0300536466	0.0200797451	0.0201266569	
-0.0565364457	-0.0584490945	-0.0548504955	-0.0702699081	-0.0743151077	-0.0616795163	
-0.0278539125	-0.0501455516	-0.0715744211	-0.0497322028	-0.0213379011	-0.0379754702	
