0.0188455976	0.0286782368	0.0379916225	0.0154854995	-0.0363302294	-0.0511476478	
0.0220124902	0.0100417075	0.0028089397	0.0404846220	0.0688897702	0.0922959990	
0.0197576809	0.0264655772	0.0328065289	0.0437732503	0.0456209940	0.0574082024	
-0.0092570646	-0.0235691209	-0.0365617034	-0.0368580006	-0.0249642202	-0.0204303907	
0.0104558223	0.0658810022	0.1115691515	0.1353046179	0.1213687378	0.0632072706	
0.0236976146	0.0258057616	0.0280389873	0.0193860816	0.0162093821	0.0205910550	
0.0581974931	0.0573839735	0.0600227939	0.0728935445	0.0800875409	0.0769756309	
0.0081361312	0.0071275435	0.0108408280	-0.0029475702	-0.0148932298	-0.0166684882	
-0.0361428956	-0.0375972732	-0.0434030775	-0.0254646422	-0.0053385666	-0.0079265085	
-0.0166488054	-0.0104731199	0.0055500886	-0.0191162525	-0.0652842079	-0.0606006023	
-0.0039724652	-0.0043157663	-0.0050318170	-0.0154792849	-0.0176292677	-0.0339482140	
-0.0433849905	-0.0504497070	-0.0617089921	-0.0517700621	-0.0404225339	-0.0358757584	
0.0061237957	0.0017928180	-0.0029146241	-0.0048102715	-0.0084483880	-0.0166323626	
0.0472914752	0.0485982776	0.0492881583	0.0439719693	0.0470623607	0.0454326098	
-0.0009942094	0.0052145361	0.0089002291	0.0013902255	-0.0233934994	-0.0230954438	
-0.0135832255	-0.0217473415	-0.0322577080	-0.0125962659	0.0198926939	0.0105445203	
-0.0103753881	-0.0040557687	0.0013868901	-0.0151689421	-0.0247279164	-0.0185033563	
-0.0492609843	-0.0615323511	-0.0801882680	-0.0165986902	0.0442246551	0.0246592684	
0.0137653503	0.0131323910	0.0206734831	-0.0513072694	-0.1329509621	-0.1166435735	
-0.0094731770	-0.0190766497	-0.0282489812	-0.0078597955	0.0090941154	0.0114826271	
0.0172613283	0.0289951591	0.0423893037	-0.0063644469	-0.0370452094	-0.0205867181	
-0.0230344376	-0.0234873997	-0.0289731205	-0.0038290665	0.0168154546	0.0097650098	
0.0356945022	0.0306582084	0.0235232051	0.0190174106	0.0186523391	0.0202673771	
-0.0520420367	-0.0541333261	-0.0536505725	-0.0467927724	-0.0401697073	-0.0369281814	
0.0310994447	0.0341645726	0.0365993565	0.0450586671	0.0500235471	0.0459347675	
0.0325156221	0.0337916470	0.0466571463	0.0400613184	0.0333340758	0.0382142558	
-0.0201379222	-0.0477120782	-0.0484063252	-0.0415378616	-0.0379791534	-0.0235437323	
-0.0434476394	-0.0426576848	-0.0610891729	-0.0845274702	-0.0858444632	-0.0657061249	
0.0055224283	0.0027683089	-0.0026035486	-0.0153836252	-0.0423187928	-0.0312177750	
-0.0166479143	0.0180547443	0.0351086100	0.0527486965	0.0589286646	0.0067313376	
-0.0279480933	-0.0318544628	-0.0362212177	-0.0317633367	-0.0244284254	-0.0271118819	
0.0125755314	0.0164193135	0.0215896984	0.0298534548	0.0443962275	0.0453111182	
0.0072364240	0.0051809761	0.0040003504	-0.0187737319	-0.0362386647	-0.0334493123	
-0.0723578092	-0.0757891063	-0.0809503637	-0.0386867163	-0.0114980770	-0.0210660229	
-0.0254932054	-0.0334328400	-0.0372582784	-0.0465683422	-0.0599132322	-0.0592615120	
0.0143775062	0.0094031850	0.0071879351	-0.0161326102	-0.0409495974	-0.0392564035	
0.0011365653	0.0001551606	-0.0003994244	-0.0001843085	0.0061900654	-0.0015860466	
0.0364947217	0.0526523797	0.0730496183	0.0510239773	0.0349092424	0.0399541667	
-0.0372155961	-0.0448318747	-0.0497893997	-0.0251128235	-0.0039880410	-0.0050201684	
0.0766200169	0.0866828643	0.0934487453	0.0770379578	0.0736790708	0.1029254240	
-0.0408535977	-0.0434433447	-0.0520086393	-0.0394810022	-0.0329790958	-0.0440917779	
0.0227218513	0.0288187114	0.0308633177	0.0309270322	0.0223723291	0.0222256868	
-0.0619058535	-0.0655459606	-0.0614051545	-0.0789049138	-0.0815382472	-0.0647231238	
-0.0224811247	-0.0480759466	-0.0754378624	-0.0528438844	-0.0257010727	-0.0459252588	
0.0446699981	0.0491417440	0.0593080822	0.0334444187	0.0083830608	0.0272626326	
-0.0237788894	-0.0286097523	-0.0312866795	-0.0215310182	-0.0077947906	-0.0046077275	
-0.0108857453	-0.0173675692	-0.0211520074	-0.0130600868	-0.0059009534	0.0015158621	
-0.0432891667	-0.0575218104	-0.0698532127	-0.0585693663	-0.0476819803	-0.0568527471	
