ILDF   9724   5650   8679   9432   839  3353   5355   83  
CHAM    924    464    567    984   132   423    736   12  
PICA   1081    490    830   1222   118   410    743   13  
HNOR   1135    587    686    904    83   629    813   13  
CENT   1482    667   1020   1535   173   629    989   26  
BNOR   1033    509    553   1063   100   433    742   13  
BOUR   1272    527    861   1116   219   769   1232   13  
NOPC   2549   1141   2164   2752   587  1660   1951   41  
LORR   1828    681   1364   1741   302  1289   1683   15  
ALSA   1076    443    880   1121   145   917   1091   15  
FRAC    827    333    481    892   137   451    618   18  
PAYL   2213    809   1439   2623   269   990   1783   14  
BRET   2158   1271   1633   2352   350   950   1509   22  
PCHA   1358    503    639   1377   164   495    959   10  
AQUI   2757    873   1466   2296   215   789   1459   17  
MIDI   2493   1120   1494   2329   254   885   1565   28  
LIMO    551    297    386    663    67   334    378   12  
RHOA   3951   2127   3218   4743   545  2072   3018   36  
AUVE   1066    579    724   1239   126   476    649   12  
LARO   1844    816   1154   1839   156   469    993   16  
PROV   3944   1645   2415   3616   343  1236   2404   22  
CORS    327     31     85    178     9    27     79    0  
