AMC_Concord        4099  22  3  2  2.5  27.5  11  2930  186  40  121  3.58 1
AMC_Pacer          4749  17  3  1  3.0  25.5  11  3350  173  40  258  2.53 1
AMC_Spirit         3799  22  .  .  3.0  18.5  12  2640  168  35  121  3.08 1
Audi_5000          9690  17  5  2  3.0  27.0  15  2830  189  37  131  3.20 3
Audi_Fox           6295  23  3  3  2.5  28.0  11  2070  174  36   97  3.70 3
BMW_320i           9735  25  4  4  2.5  26.0  12  2650  177  34  121  3.64 3
Buick_Century      4816  20  3  3  4.5  29.0  16  3250  196  40  196  2.93 1
Buick_Electra      7827  15  4  4  4.0  31.5  20  4080  222  43  350  2.41 1
Buick_Le_Sabre     5788  18  3  4  4.0  30.5  21  3670  218  43  231  2.73 1
Buick_Opel         4453  26  .  .  3.0  24.0  10  2230  170  34  304  2.87 1
Buick_Regal        5189  20  3  3  2.0  28.5  16  3280  200  42  196  2.93 1
Buick_Riviera     10372  16  3  4  3.5  30.0  17  3880  207  43  231  2.93 1
Buick_Skylark      4082  19  3  3  3.5  27.0  13  3400  200  42  231  3.08 1
Cad._Deville      11385  14  3  3  4.0  31.5  20  4330  221  44  425  2.28 1
Cad._Eldorado     14500  14  2  2  3.5  30.0  16  3900  204  43  350  2.19 1
Cad._Seville      15906  21  3  3  3.0  30.0  13  4290  204  45  350  2.24 1
Chev._Chevette     3299  29  3  3  2.5  26.0   9  2110  163  34  231  2.93 1
Chev._Impala       5705  16  4  4  4.0  29.5  20  3690  212  43  250  2.56 1
Chev._Malibu       4504  22  3  3  3.5  28.5  17  3180  193  41  200  2.73 1
Chev._Monte_Carlo  5104  22  2  3  2.0  28.5  16  3220  200  41  200  2.73 1
Chev._Monza        3667  24  2  2  2.0  25.0   7  2750  179  40  151  2.73 1
Chev._Nova         3955  19  3  3  3.5  27.0  13  3430  197  43  250  2.56 1
Datsun_200-SX      6229  23  4  3  1.5  21.0   6  2370  170  35  119  3.89 2
Datsun_210         4589  35  5  5  2.0  23.5   8  2020  165  32   85  3.70 2
Datsun_510         5079  24  4  4  2.5  22.0   8  2280  170  34  119  3.54 2
Datsun_810         8129  21  4  4  2.5  27.0   8  2750  184  38  146  3.55 2
Dodge_Colt         3984  30  5  4  2.0  24.0   8  2120  163  35   98  3.54 1
Dodge_Diplomat     5010  18  2  2  4.0  29.0  17  3600  206  46  318  2.47 1
Dodge_Magnum_XE    5886  16  2  2  3.5  26.0  16  3870  216  48  318  2.71 1
Dodge_St._Regis    6342  17  2  2  4.5  28.0  21  3740  220  46  225  2.94 1
Fiat_Strada        4296  21  3  1  2.5  26.5  16  2130  161  36  105  3.37 3
Ford_Fiesta        4389  28  4  .  1.5  26.0   9  1800  147  33   98  3.15 3
Ford_Mustang       4187  21  3  3  2.0  23.0  10  2650  179  42  140  3.08 1
Honda_Accord       5799  25  5  5  3.0  25.5  10  2240  172  36  107  3.05 2
Honda_Civic        4499  28  4  4  2.5  23.5   5  1760  149  34   91  3.30 2
Linc._Continental 11497  12  3  4  3.5  30.5  22  4840  233  51  400  2.47 1
Linc._Cont_Mark_V 13594  12  3  4  2.5  28.5  18  4720  230  48  400  2.47 1
Linc._Versailles  13466  14  3  3  3.5  27.0  15  3830  201  41  302  2.47 1
Mazda_GLC          3995  30  4  4  3.5  25.5  11  1980  154  33   86  3.73 2
