ID	JAHR	T2	Branche	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25
 1.010000e+02	 1.997000e+03	 1.000000e+00	 2.914000e+04	-3.638677e-02	-3.389371e-03	-2.494748e-03	-1.339806e-02	 5.089059e-03	 3.886555e-02	 7.998915e-03	 3.689567e-02	 0.000000e+00	 3.813025e-01	 3.358718e-01	 3.105305e-01	 4.284987e-01	 3.010204e-01	 4.543067e-02	 9.033420e-04	 0.000000e+00	 1.117435e+00	 4.972426e-01	 1.227907e+00	 1.032538e+00	 3.857104e-01	 0.000000e+00	 1.397087e-01	 6.590396e+00
 1.020000e+02	 2.001000e+03	 1.000000e+00	 5.147700e+04	 3.985507e-02	-1.388349e-02	-3.511450e-02	 4.028021e-02	 9.601449e-02	 5.343511e-03	 1.941748e-03	 0.000000e+00	 9.770992e-01	 8.450382e-01	 8.442748e-01	 8.117048e-02	 3.514493e-01	 1.265823e-01	 7.633590e-04	 2.487562e-03	 5.721168e-03	 5.273632e-01	 9.923664e-02	 1.041066e+01	 3.815534e-01	 1.097087e-01	 8.406305e-02	 2.574431e-01	 6.303061e+00
 1.030000e+02	 2.000000e+03	 1.000000e+00	 5.246100e+04	-7.622235e-03	 3.852890e-02	 4.166667e-02	-8.149586e-02	-7.269009e-02	 1.159420e-01	 9.281961e-02	 4.275888e-03	 2.500000e+00	 7.282609e-01	 7.264493e-01	 2.536232e-01	 6.990147e-02	 1.766667e+00	 1.811594e-03	 5.877269e-02	 7.462687e-02	 2.127053e+00	-3.442029e-01	 2.871429e+00	 9.667250e-01	 2.819615e-01	 3.546880e-01	 2.951138e-01	 5.450608e+00
 1.040000e+02	 2.001000e+03	 1.000000e+00	 2.030100e+04	-1.560000e-01	-7.232316e-03	-8.588957e-02	-7.760000e-02	-1.273000e-01	-3.848299e-02	-6.897160e-02	 2.839757e-02	 1.990431e+00	 4.301915e-01	 4.049080e-01	 1.100576e-01	 4.056795e-02	-4.600000e+00	 2.528351e-02	 2.986406e-01	 1.832325e-01	 2.147619e+00	 4.848485e-01	 3.908784e+00	 9.488446e-01	 4.378197e-01	 3.840000e-02	 6.800000e-02	 6.439370e+00
 1.050000e+02	 2.002000e+03	 1.000000e+00	 2.812000e+04	 4.808518e-03	-7.360000e-02	-1.967546e-01	 2.274450e-03	 5.151984e-03	-1.204750e-01	-7.760000e-02	 5.615662e-02	-6.326531e-01	 4.259635e-01	 2.636917e-01	 4.056795e-03	 6.354113e-03	-5.006811e+00	 1.430626e-01	 2.387640e-01	 1.571429e-01	 1.316479e+00	 4.888438e-01	 1.898074e+01	 3.944000e-01	 2.336000e-01	 1.369882e-01	 1.277957e-01	 5.692847e+00
 1.060000e+02	 1.997000e+03	 1.000000e+00	 2.211300e+04	 1.500849e-02	 1.326763e-03	 8.243174e-03	 3.502516e-03	 7.626486e-02	 5.169157e-02	 1.421531e-03	 2.475722e-01	-1.776018e-01	 7.336425e-01	 5.584750e-01	 7.487549e-02	 3.735144e-01	 8.333333e-01	 1.430626e-01	 7.111488e-02	 4.166667e-02	 1.379130e+00	 2.321827e-01	 9.798165e+00	 2.759193e-01	 5.932525e-02	 3.760899e-02	 9.695080e-03	 6.473816e+00
 1.070000e+02	 2.000000e+03	 1.000000e+00	 5.164100e+04	 1.628777e-02	 1.268944e-03	 4.142615e-02	 2.551624e-03	 3.498137e-02	 1.547708e-01	 6.448075e-03	 8.544169e-02	-6.569767e-01	 6.804075e-01	 6.320204e-01	 1.813243e-02	 5.375131e-01	 2.099065e+00	 4.838710e-02	 1.253059e-02	 4.830821e-02	 1.178401e+00	 2.579626e-01	 1.898074e+01	 8.454845e-02	 2.400659e-02	 6.846564e-02	 4.077928e-02	 7.177754e+00
 1.080000e+02	 1.997000e+03	 1.000000e+00	 5.133000e+04	-1.224358e-01	 2.393929e-03	 1.736070e-02	-8.833300e-02	-1.123726e-01	 4.018916e-02	 5.141458e-03	 0.000000e+00	-2.827869e-01	 8.246269e-01	 8.142938e-01	 1.689026e-02	 1.174042e-01	 1.419695e+00	 1.033306e-02	 1.093173e-01	 3.983366e-03	 1.248979e+00	 1.471140e-01	 1.898074e+01	 1.469771e-01	 4.316472e-02	 1.647036e-01	 1.842364e-01	 8.076495e+00
 1.090000e+02	 1.997000e+03	 1.000000e+00	 4.543300e+04	-6.358768e-03	-9.314880e-02	-1.189524e-01	-1.915277e-03	 5.220884e-02	-8.695652e-02	-8.549274e-02	 1.700134e-01	-6.955224e-01	 6.632693e-01	 5.907625e-01	 4.128499e-02	 6.974565e-01	-5.006811e+00	 7.250677e-02	 1.633320e-03	 4.532192e-02	 1.171499e+00	 1.651400e-01	 1.606563e+01	 7.607970e-01	 3.036906e-01	 2.227355e-01	 3.785489e-02	 6.598027e+00
 1.150000e+02	 1.999000e+03	 1.000000e+00	 5.246300e+04	 4.146101e-02	-7.684901e-02	-2.325000e-01	 8.247050e-03	 6.606424e-02	 1.873589e-03	-6.138509e-02	 1.480750e-02	 3.192532e+00	 5.189616e-01	 5.149661e-01	 4.465463e-01	 1.552889e-01	-3.420331e+00	 3.995485e-03	 5.734667e-02	 1.241844e-01	 1.195108e+00	 2.119639e-01	 1.162168e+00	 3.207170e-01	 6.339048e-02	 5.479505e-02	 9.750391e-02	 7.355073e+00
