19990101	33.72
19990104	35.83
19990105	35.77
19990106	35.97
19990107	34.65
19990108	34.33
19990111	33.62
19990112	32.9
19990113	32.21
19990114	30.8
19990115	31.68
19990118	32.01
19990119	31.03
19990120	31.15
19990121	30.99
19990122	31.03
19990125	30.47
19990126	30.37
19990127	30.66
19990128	30.7
19990129	31.71
19990201	31.17
19990202	30.8
19990203	31.05
19990204	30.23
19990205	30.23
19990208	30.09
19990209	29.05
19990210	29.16
19990211	29.34
19990212	29.14
19990215	28.92
19990216	28.79
19990217	28.78
19990218	28.73
19990219	28.1
19990222	28.45
19990223	30.23
19990224	30.65
19990225	29.81
19990226	30.14
19990301	29.43
19990302	30.89
19990303	30.04
19990304	30
19990305	30.23
19990308	30.42
19990309	30.73
19990310	31.55
19990311	31.69
19990312	32.63
19990315	32.73
19990316	33.38
19990317	33.48
19990318	33.78
19990319	34.51
19990322	33.92
19990323	32.58
19990324	32.16
19990325	32.35
19990326	32.02
19990329	32.57
19990330	32.26
19990331	32.58
19990401	33.29
19990402	33.29
19990405	33.29
19990406	33.57
19990407	33.76
19990408	34.18
19990409	35.36
19990412	35.7
19990413	35.99
19990414	36.11
19990415	38.04
19990416	38.56
19990419	38.42
19990420	37.95
19990421	37.97
19990422	37.89
19990423	37.03
19990426	37.9
19990427	37.89
19990428	37.43
19990429	37.02
19990430	37.1
19990503	36.32
19990504	35.74
19990505	35.61
19990506	35.9
19990507	36.69
19990510	36.58
19990511	35.96
19990512	35.45
19990513	35.45
19990514	35.55
19990517	34.79
19990518	35.02
19990519	34.32
19990520	35.58
19990521	35.74
19990524	35.74
19990525	35.45
19990526	35.9
19990527	35.03
19990528	35.17
19990531	35.08
19990601	35.03
19990602	35.62
19990603	35.62
19990604	37.04
19990607	37.57
19990608	37.15
19990609	36.97
19990610	37.1
19990611	37.95
19990614	38.27
19990615	38.01
19990616	37.95
19990617	38.36
19990618	37.05
19990621	38.09
19990622	38.09
19990623	37.71
19990624	37.71
19990625	37.52
19990628	37.88
19990629	37.59
19990630	38.04
19990701	38.57
19990702	39.25
19990705	40.06
19990706	40.91
19990707	40.77
