19990101	36.69
19990104	37.73
19990105	38.67
19990106	40.47
19990107	39.97
19990108	40.67
19990111	41.13
19990112	41.17
19990113	39.67
19990114	37.7
19990115	37.2
19990118	36.97
19990119	36.4
19990120	40.7
19990121	40.55
19990122	38.53
19990125	39.73
19990126	39.27
19990127	40.07
19990128	40.87
19990129	41.67
19990201	42.67
19990202	42.4
19990203	41.67
19990204	41
19990205	42.19
19990208	41.51
19990209	40.2
19990210	40.33
19990211	40.53
19990212	40.67
19990215	40.2
19990216	39.93
19990217	39.77
19990218	40.97
19990219	40.5
19990222	39.07
19990223	38.77
19990224	39.47
19990225	38.07
19990226	38
19990301	37.07
19990302	37
19990303	35.57
19990304	37.77
19990305	39.57
19990308	38.47
19990309	38.93
19990310	38.13
19990311	38.18
19990312	39.3
19990315	39.33
19990316	40.39
19990317	40.86
19990318	41.4
19990319	41.62
19990322	41.67
19990323	40.53
19990324	39.41
19990325	39.67
19990326	39.57
19990329	39.76
19990330	40.23
19990331	40.83
19990401	40.4
19990402	40.4
19990405	40.4
19990406	40.8
19990407	41.5
19990408	42.22
19990409	42.07
19990412	42.09
19990413	43.15
19990414	43
19990415	43.02
19990416	42.87
19990419	44.92
19990420	43.47
19990421	45.33
19990422	46.67
19990423	46.6
19990426	47.33
19990427	47.13
19990428	46.37
19990429	46.45
19990430	46.47
19990503	46.83
19990504	47.89
19990505	47.28
19990506	47.83
19990507	47.73
19990510	47.6
19990511	47.97
19990512	47.1
19990513	47.1
19990514	47.73
19990517	46.63
19990518	45.61
19990519	44.83
19990520	44.07
19990521	44.41
19990524	44.41
19990525	43.3
19990526	44.37
19990527	43.6
19990528	43.01
19990531	43.33
19990601	43.47
19990602	43.46
19990603	43.46
19990604	43.3
19990607	44.8
19990608	45.65
19990609	45.57
19990610	44.53
19990611	45.83
19990614	46.13
19990615	46.13
19990616	46.89
19990617	47.63
19990618	47.53
19990621	49.55
19990622	50.13
19990623	49.33
19990624	48.78
19990625	48.93
19990628	49.87
19990629	50.27
19990630	49.99
19990701	51.25
19990702	51.87
19990705	52.5
19990706	52.74
19990707	52.67
19990708	53.31
19990709	52.8
19990712	51.83
